objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9980549	7/6/2016 14:15	7/6/2016 14:15	7/6/2016 19:15	Wednesday	1467814552	Ron Johnson	2960	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980548	7/6/2016 14:55	7/6/2016 14:55	7/6/2016 19:55	Wednesday	1467816933	Ron Johnson	2961	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980547	7/6/2016 14:56	7/6/2016 14:56	7/6/2016 19:56	Wednesday	1467816985	Ron Johnson	2962	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980546	7/6/2016 15:40	7/6/2016 15:40	7/6/2016 20:40	Wednesday	1467819651	Ron Johnson	2963	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980545	7/6/2016 16:43	7/6/2016 16:43	7/6/2016 21:43	Wednesday	1467823385	Ron Johnson	2964	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980544	7/6/2016 16:43	7/6/2016 16:43	7/6/2016 21:43	Wednesday	1467823436	Ron Johnson	2965	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980543	7/6/2016 16:44	7/6/2016 16:44	7/6/2016 21:44	Wednesday	1467823444	Ron Johnson	2966	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980542	7/6/2016 16:45	7/6/2016 16:45	7/6/2016 21:45	Wednesday	1467823555	Ron Johnson	2967	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980541	7/6/2016 16:47	7/6/2016 16:47	7/6/2016 21:47	Wednesday	1467823654	Ron Johnson	2968	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980540	7/6/2016 16:50	7/6/2016 16:50	7/6/2016 21:50	Wednesday	1467823836	Ron Johnson	2969	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980539	7/6/2016 17:16	7/6/2016 17:16	7/6/2016 22:16	Wednesday	1467825415	Ron Johnson	2970	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980538	7/6/2016 18:03	7/6/2016 18:03	7/6/2016 23:03	Wednesday	1467828201	Ron Johnson	2971	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980537	7/6/2016 18:03	7/6/2016 18:03	7/6/2016 23:03	Wednesday	1467828205	Ron Johnson	2972	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980536	7/6/2016 18:14	7/6/2016 18:14	7/6/2016 23:14	Wednesday	1467828846	Ron Johnson	2973	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980535	7/6/2016 20:14	7/6/2016 20:14	7/7/2016 1:14	Wednesday	1467836045	Ron Johnson	2974	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980534	7/7/2016 5:21	7/7/2016 5:21	7/7/2016 10:21	Thursday	1467868905	Ron Johnson	2975	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980533	7/7/2016 5:23	7/7/2016 5:23	7/7/2016 10:23	Thursday	1467868998	Ron Johnson	2976	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980532	7/7/2016 5:24	7/7/2016 5:24	7/7/2016 10:24	Thursday	1467869082	Ron Johnson	2977	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980531	7/7/2016 5:36	7/7/2016 5:36	7/7/2016 10:36	Thursday	1467869794	Ron Johnson	2978	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980530	7/7/2016 5:50	7/7/2016 5:50	7/7/2016 10:50	Thursday	1467870624	Ron Johnson	2979	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980529	7/7/2016 6:49	7/7/2016 6:49	7/7/2016 11:49	Thursday	1467874157	Ron Johnson	2980	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980528	7/7/2016 7:28	7/7/2016 7:28	7/7/2016 12:28	Thursday	1467876507	Ron Johnson	2981	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980527	7/7/2016 7:47	7/7/2016 7:47	7/7/2016 12:47	Thursday	1467877678	Ron Johnson	2982	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980526	7/7/2016 7:49	7/7/2016 7:49	7/7/2016 12:49	Thursday	1467877755	Ron Johnson	2983	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980525	7/7/2016 8:43	7/7/2016 8:43	7/7/2016 13:43	Thursday	1467881019	Ron Johnson	2984	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980524	7/7/2016 9:21	7/7/2016 9:21	7/7/2016 14:21	Thursday	1467883305	Ron Johnson	2985	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980523	7/7/2016 9:22	7/7/2016 9:22	7/7/2016 14:22	Thursday	1467883338	Ron Johnson	2986	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980522	7/7/2016 9:22	7/7/2016 9:22	7/7/2016 14:22	Thursday	1467883365	Ron Johnson	2987	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980521	7/7/2016 9:23	7/7/2016 9:23	7/7/2016 14:23	Thursday	1467883420	Ron Johnson	2988	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980520	7/7/2016 9:23	7/7/2016 9:23	7/7/2016 14:23	Thursday	1467883433	Ron Johnson	2989	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980519	7/7/2016 9:24	7/7/2016 9:24	7/7/2016 14:24	Thursday	1467883463	Ron Johnson	2990	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980518	7/7/2016 9:27	7/7/2016 9:27	7/7/2016 14:27	Thursday	1467883633	Ron Johnson	2991	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980517	7/7/2016 9:27	7/7/2016 9:27	7/7/2016 14:27	Thursday	1467883648	Ron Johnson	2992	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980516	7/7/2016 9:28	7/7/2016 9:28	7/7/2016 14:28	Thursday	1467883730	Ron Johnson	2993	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980515	7/7/2016 12:29	7/7/2016 12:29	7/7/2016 17:29	Thursday	1467894556	Ron Johnson	2994	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980514	7/7/2016 12:55	7/7/2016 12:55	7/7/2016 17:55	Thursday	1467896102	Ron Johnson	2995	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980513	7/7/2016 13:35	7/7/2016 13:35	7/7/2016 18:35	Thursday	1467898511	Ron Johnson	2996	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980512	7/7/2016 13:36	7/7/2016 13:36	7/7/2016 18:36	Thursday	1467898569	Ron Johnson	2997	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980511	7/7/2016 13:36	7/7/2016 13:36	7/7/2016 18:36	Thursday	1467898588	Ron Johnson	2998	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980510	7/7/2016 13:36	7/7/2016 13:36	7/7/2016 18:36	Thursday	1467898605	Ron Johnson	2999	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980509	7/7/2016 13:36	7/7/2016 13:36	7/7/2016 18:36	Thursday	1467898614	Ron Johnson	3000	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980508	7/7/2016 13:38	7/7/2016 13:38	7/7/2016 18:38	Thursday	1467898734	Ron Johnson	3001	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980507	7/7/2016 13:40	7/7/2016 13:40	7/7/2016 18:40	Thursday	1467898813	Ron Johnson	3002	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980506	7/7/2016 13:41	7/7/2016 13:41	7/7/2016 18:41	Thursday	1467898869	Ron Johnson	3003	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980505	7/7/2016 13:59	7/7/2016 13:59	7/7/2016 18:59	Thursday	1467899943	Ron Johnson	3004	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980504	7/7/2016 14:02	7/7/2016 14:02	7/7/2016 19:02	Thursday	1467900130	Ron Johnson	3005	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980503	7/7/2016 14:06	7/7/2016 14:06	7/7/2016 19:06	Thursday	1467900408	Ron Johnson	3006	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980502	7/7/2016 14:08	7/7/2016 14:08	7/7/2016 19:08	Thursday	1467900506	Ron Johnson	3007	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980501	7/7/2016 14:41	7/7/2016 14:41	7/7/2016 19:41	Thursday	1467902496	Ron Johnson	3008	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980500	7/7/2016 14:44	7/7/2016 14:44	7/7/2016 19:44	Thursday	1467902683	Ron Johnson	3009	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980499	7/7/2016 14:45	7/7/2016 14:45	7/7/2016 19:45	Thursday	1467902711	Ron Johnson	3010	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980498	7/7/2016 15:46	7/7/2016 15:46	7/7/2016 20:46	Thursday	1467906405	Ron Johnson	3011	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980497	7/7/2016 15:47	7/7/2016 15:47	7/7/2016 20:47	Thursday	1467906439	Ron Johnson	3012	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980496	7/7/2016 15:47	7/7/2016 15:47	7/7/2016 20:47	Thursday	1467906445	Ron Johnson	3013	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980495	7/7/2016 15:47	7/7/2016 15:47	7/7/2016 20:47	Thursday	1467906453	Ron Johnson	3014	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980494	7/7/2016 15:50	7/7/2016 15:50	7/7/2016 20:50	Thursday	1467906639	Ron Johnson	3015	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980493	7/7/2016 18:51	7/7/2016 18:51	7/7/2016 23:51	Thursday	1467917495	Ron Johnson	3016	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980492	7/7/2016 18:54	7/7/2016 18:54	7/7/2016 23:54	Thursday	1467917664	Ron Johnson	3017	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980491	7/7/2016 19:00	7/7/2016 19:00	7/8/2016 0:00	Thursday	1467918000	Ron Johnson	3018	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980490	7/7/2016 19:52	7/7/2016 19:52	7/8/2016 0:52	Thursday	1467921160	Ron Johnson	3019	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980489	7/7/2016 19:55	7/7/2016 19:55	7/8/2016 0:55	Thursday	1467921342	Ron Johnson	3020	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980488	7/7/2016 19:56	7/7/2016 19:56	7/8/2016 0:56	Thursday	1467921403	Ron Johnson	3021	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980487	7/7/2016 20:25	7/7/2016 20:25	7/8/2016 1:25	Thursday	1467923145	Ron Johnson	3022	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980486	7/7/2016 21:05	7/7/2016 21:05	7/8/2016 2:05	Thursday	1467925544	Ron Johnson	3023	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980485	7/8/2016 7:58	7/8/2016 7:58	7/8/2016 12:58	Friday	1467964687	Ron Johnson	3024	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980484	7/8/2016 8:19	7/8/2016 8:19	7/8/2016 13:19	Friday	1467965985	Ron Johnson	3025	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980483	7/8/2016 8:21	7/8/2016 8:21	7/8/2016 13:21	Friday	1467966076	Ron Johnson	3026	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980482	7/8/2016 8:23	7/8/2016 8:23	7/8/2016 13:23	Friday	1467966218	Ron Johnson	3027	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980481	7/8/2016 8:50	7/8/2016 8:50	7/8/2016 13:50	Friday	1467967852	Ron Johnson	3028	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980480	7/8/2016 8:51	7/8/2016 8:51	7/8/2016 13:51	Friday	1467967903	Ron Johnson	3029	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980479	7/8/2016 9:14	7/8/2016 9:14	7/8/2016 14:14	Friday	1467969264	Ron Johnson	3030	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980478	7/8/2016 9:15	7/8/2016 9:15	7/8/2016 14:15	Friday	1467969357	Ron Johnson	3031	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980477	7/8/2016 9:18	7/8/2016 9:18	7/8/2016 14:18	Friday	1467969537	Ron Johnson	3032	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980476	7/8/2016 9:19	7/8/2016 9:19	7/8/2016 14:19	Friday	1467969571	Ron Johnson	3033	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980475	7/8/2016 9:20	7/8/2016 9:20	7/8/2016 14:20	Friday	1467969609	Ron Johnson	3034	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980474	7/8/2016 9:20	7/8/2016 9:20	7/8/2016 14:20	Friday	1467969625	Ron Johnson	3035	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9980473	7/8/2016 9:20	7/8/2016 9:20	7/8/2016 14:20	Friday	1467969626	Ron Johnson	3036	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
